city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
pittsburgh,united states,1454.92,97.5,68.05,15.0,60.0,2.75,1.24,4.0,4.12,8.99,4143.72,,,,,,,,,,,,,64.57,62.23
patna,india,113.61,12.28,8.51,2.46,12.28,0.46,0.25,2.46,1.37,4.05,356.17,,,,,,,,,,,,,96.41,89.95
austin,united states,2174.86,42.0,65.38,17.0,72.0,1.38,1.55,6.0,4.84,8.0,5494.29,,,,,,,,,,,,,73.28,59.22
mecca,saudi arabia,305.94,26.6,79.81,6.65,53.21,1.06,0.73,1.6,3.77,7.45,2634.52,,,,,,,,,,,,,91.31,74.42
recife,brazil,281.92,38.32,19.79,4.79,22.99,0.8,0.53,1.53,1.51,2.3,444.5,UFPE,Computer Engineering,Master,2.0,0.0,47.5,350.0,90.0,400.0,4.95,40.67,27.96,92.33,88.75
cincinnati,united states,1473.33,77.5,57.5,15.0,60.0,2.0,1.24,4.75,3.91,7.0,3621.99,,,,,,,,,,,,,69.52,64.91
kampala,uganda,326.52,41.53,57.43,1.74,26.79,1.07,0.54,1.07,2.75,2.55,162.31,,,,,,,,,,,31.51,24.38,87.35,84.44
hyderabad city,pakistan,70.03,2.68,15.65,1.23,15.65,0.18,0.18,1.9,0.97,1.12,161.67,,,,,,,,,,,,,99.18,94.09
novosibirsk,russia,457.6,39.2,9.47,9.6,48.0,0.43,0.32,2.4,2.63,2.92,654.1,Novosibirsk State University,Mathematics,Master,2.0,4800.0,55.4,400.0,160.0,400.0,95.5,33.65,49.09,87.81,82.71
ludhiana,india,132.03,7.37,9.55,3.68,9.83,0.37,0.17,1.84,1.64,3.07,320.86,,,,,,,,,,,27.17,68.43,97.52,91.34
indianapolis,united states,1330.62,60.0,72.62,19.0,77.5,1.75,1.52,5.0,4.56,7.55,4562.61,,,,,,,,,,,,,75.06,60.14
puebla,mexico,325.74,25.78,31.59,6.45,25.78,0.41,1.03,2.32,2.43,3.35,532.88,UDLAP,Computer Engineering,Master,2.0,10000.0,44.5,450.0,40.0,400.0,17.05,28.89,44.8,86.97,83.54
karaj,iran,459.59,23.75,50.67,5.5,17.81,0.48,0.25,0.57,1.46,1.6,308.57,,,,,,,,,,,,,90.87,92.97
shiraz,iran,331.87,13.74,29.58,3.56,58.93,0.24,0.35,1.09,1.98,2.1,320.62,Shiraz University,Software Development,Master,2.0,2700.0,46.8,300.0,150.0,280.0,42150.0,,,94.29,86.04
columbus,united states,1394.44,62.0,60.74,15.0,65.0,2.05,1.84,5.0,4.48,8.0,4403.89,,,,,,,,,,,,,74.07,59.74
tabriz,iran,645.92,12.0,35.79,14.19,47.5,0.47,0.24,1.9,4.71,14.23,880.01,University of Tabriz,Artificial Intelligence,PhD,4.0,2600.0,45.5,280.0,150.0,280.0,42150.0,,,93.08,71.37
charlotte,united states,1780.56,88.0,68.86,15.0,60.0,2.45,2.31,4.5,4.8,7.0,5101.48,,,,,,,,,,,,,64.53,58.05
munich,germany,1427.72,62.28,37.72,15.81,65.86,3.69,2.11,4.21,3.59,8.11,3467.43,Technical University of Munich,Mechanical Engineering,Master,2.0,500.0,70.5,1100.0,75.0,550.0,0.92,73.79,114.57,82.13,57.97
munich,germany,1427.72,62.28,37.72,15.81,65.86,3.69,2.11,4.21,3.59,8.11,3467.43,TU Munich,Mechanical Engineering,Master,2.0,0.0,71.5,1200.0,110.0,900.0,0.92,73.79,114.57,82.5,57.97
munich,germany,1427.72,62.28,37.72,15.81,65.86,3.69,2.11,4.21,3.59,8.11,3467.43,LMU Munich,Mathematics,PhD,4.0,0.0,71.5,1300.0,110.0,900.0,0.92,73.79,114.57,82.5,57.97
yekaterinburg,russia,458.67,32.8,9.26,9.6,38.4,0.51,0.32,1.28,2.76,3.2,1082.76,Ural Federal University,Data Analytics,PhD,4.0,4700.0,53.4,400.0,160.0,400.0,95.5,36.41,53.01,88.96,84.64
kyoto,japan,632.84,84.78,31.64,6.33,44.67,1.71,2.38,3.16,3.43,3.8,1968.01,Kyoto University,Computer Science,Master,2.0,8500.0,71.8,900.0,220.0,750.0,145.8,,,76.49,69.22
virginia beach,united states,1510.0,70.0,73.62,23.0,80.0,2.0,1.49,6.5,5.75,7.5,4178.0,,,,,,,,,,,,,71.16,53.73
kharkiv,ukraine,338.59,5.98,4.59,4.49,20.27,0.22,0.22,0.82,1.09,1.9,399.61,Kharkiv Polytechnic,Data Science,Master,2.0,3400.0,42.5,330.0,120.0,300.0,36.8,26.71,31.62,95.07,94.05
abu dhabi,united arab emirates,1574.22,21.78,100.67,8.17,54.45,0.54,0.54,10.89,4.83,5.99,3541.4,,,,,,,,,,,61.94,116.42,82.96,61.04
zapopan,mexico,412.55,15.47,26.22,7.74,52.86,0.52,1.29,2.06,2.36,3.25,941.13,,,,,,,,,,,,,93.34,79.91
muscat,oman,651.71,51.95,77.24,5.19,38.96,1.3,0.78,10.39,4.88,6.23,1907.43,,,,,,,,,,,51.04,94.38,82.24,60.43
faridabad,india,106.44,15.35,8.6,3.07,14.85,0.37,0.15,1.84,1.69,4.3,491.27,,,,,,,,,,,,,95.68,90.01
ulaanbaatar,mongolia,298.08,6.53,12.53,4.4,29.35,0.15,0.44,1.47,2.1,1.61,315.53,,,,,,,,,,,34.16,33.64,96.48,88.8
goiania,brazil,270.15,29.46,19.76,4.5,28.74,0.86,1.72,1.15,1.57,2.68,318.75,,,,,,,,,,,,,90.85,84.29
aurangabad,india,132.03,10.44,9.83,2.03,8.9,0.25,0.31,1.84,1.51,3.99,445.21,,,,,,,,,,,,,96.74,91.21
milwaukee,united states,1436.88,52.5,62.08,15.0,50.0,2.5,1.55,4.75,4.14,8.99,5043.75,,,,,,,,,,,,,76.17,61.97
belgrade,serbia,649.3,29.4,24.23,8.08,34.56,0.81,0.72,2.24,1.9,3.59,669.56,University of Belgrade,Information Systems,Master,2.0,2800.0,48.5,350.0,90.0,320.0,108.5,40.1,41.02,89.96,83.95
rajkot,india,92.11,9.21,6.55,3.07,12.28,0.2,0.25,6.14,1.01,4.05,429.86,,,,,,,,,,,,,97.35,86.57
milan,italy,1335.89,41.1,29.7,21.07,84.3,2.11,2.11,6.32,1.86,6.32,1897.64,Politecnico di Milano,Design,Bachelor,3.0,4200.0,63.8,1100.0,120.0,650.0,0.92,73.89,74.87,83.5,63.2
milan,italy,1335.89,41.1,29.7,21.07,84.3,2.11,2.11,6.32,1.86,6.32,1897.64,Politecnico di Milano,Data Engineering,Master,2.0,4000.0,73.2,1200.0,120.0,700.0,0.92,73.89,74.87,83.65,63.2
milan,italy,1335.89,41.1,29.7,21.07,84.3,2.11,2.11,6.32,1.86,6.32,1897.64,Politecnico di Milano,Data Analytics,Master,2.0,4000.0,73.2,1200.0,120.0,700.0,0.92,73.89,74.87,83.65,63.2
cordoba,argentina,214.84,26.09,20.84,5.0,20.0,0.65,0.5,1.5,1.5,2.45,522.22,National University of Cordoba,Data Science,Master,2.0,0.0,39.8,280.0,90.0,280.0,275.0,,,94.75,89.58
auckland,new zealand,1368.93,137.9,54.87,16.03,76.97,2.61,1.92,6.73,3.57,22.45,3978.79,University of Auckland,Marine Biology,Bachelor,3.0,28500.0,69.8,1200.0,245.0,600.0,1.64,76.63,103.52,49.2,48.92
auckland,new zealand,1368.93,137.9,54.87,16.03,76.97,2.61,1.92,6.73,3.57,22.45,3978.79,University of Auckland,Computer Science,Master,2.0,32000.0,79.5,1200.0,330.0,600.0,1.65,76.63,103.52,46.66,48.92
auckland,new zealand,1368.93,137.9,54.87,16.03,76.97,2.61,1.92,6.73,3.57,22.45,3978.79,AUT University,Data Analytics,Master,2.0,29500.0,79.5,1150.0,330.0,600.0,1.65,76.63,103.52,48.48,48.92
prague,czech republic,945.17,23.79,22.72,8.65,43.26,1.38,1.21,2.16,2.79,6.01,1686.36,Charles University,Medicine,Bachelor,3.0,9800.0,54.6,650.0,100.0,400.0,22.5,48.02,77.71,84.33,76.04
montevideo,uruguay,584.18,46.05,40.14,14.07,52.45,1.15,1.66,3.07,3.89,4.61,876.34,Universidad de la Republica,Computer Engineering,PhD,4.0,0.0,52.4,450.0,90.0,350.0,39.5,58.05,50.08,89.5,70.46
adelaide,australia,1117.53,71.36,48.5,12.57,67.96,2.89,1.65,5.44,3.38,26.61,4144.98,University of Adelaide,Computer Science,Bachelor,3.0,32800.0,68.5,1100.0,450.0,650.0,1.52,72.92,127.17,58.64,50.13
adelaide,australia,1117.53,71.36,48.5,12.57,67.96,2.89,1.65,5.44,3.38,26.61,4144.98,University of Adelaide,Computer Science,Bachelor,3.0,39200.0,67.5,1400.0,450.0,650.0,1.52,72.92,127.17,53.99,50.13
adelaide,australia,1117.53,71.36,48.5,12.57,67.96,2.89,1.65,5.44,3.38,26.61,4144.98,University of Adelaide,Computer Science,Master,2.0,42200.0,67.5,1400.0,450.0,650.0,1.52,72.92,127.17,51.8,50.13
adelaide,australia,1117.53,71.36,48.5,12.57,67.96,2.89,1.65,5.44,3.38,26.61,4144.98,University of Adelaide,Computer Science,PhD,4.0,32200.0,67.5,1400.0,450.0,650.0,1.52,72.92,127.17,59.08,50.13
adelaide,australia,1117.53,71.36,48.5,12.57,67.96,2.89,1.65,5.44,3.38,26.61,4144.98,University of Adelaide,Chemistry,PhD,4.0,28000.0,64.5,1000.0,450.0,650.0,1.52,72.92,127.17,62.14,50.13
barranquilla,colombia,172.82,20.56,18.25,3.15,16.78,0.52,1.47,1.05,1.01,1.68,296.72,Universidad del Norte,Computer Engineering,Master,2.0,3800.0,35.4,280.0,80.0,300.0,3950.0,34.04,42.73,93.13,89.71
jabalpur,india,124.35,6.14,6.75,3.07,7.37,0.25,0.15,2.03,2.0,4.18,388.92,,,,,,,,,,,,,97.89,90.09
sofia,bulgaria,446.35,26.72,12.8,10.69,37.4,0.85,0.64,1.87,1.93,3.21,1005.95,Sofia University,Information Systems,Master,2.0,3500.0,48.5,400.0,110.0,300.0,1.85,40.36,61.94,90.93,84.4
sharjah,united arab emirates,6678.3,68.06,91.51,5.45,19.06,2.18,0.82,6.81,4.63,5.99,1681.97,,,,,,,,,,,53.45,102.11,32.65,66.07
kazan,russia,516.67,24.0,6.82,7.98,40.0,0.56,0.19,4.0,2.29,2.88,645.0,Kazan Federal University,Artificial Intelligence,Bachelor,4.0,4500.0,52.3,380.0,160.0,400.0,95.5,33.67,51.62,90.31,82.48
abuja,nigeria,2273.9,33.77,55.44,3.38,39.4,0.79,0.68,1.13,2.15,1.13,235.83,,,,,,,,,,,,,74.63,85.74
nizhniy novgorod,russia,444.34,32.0,8.39,10.0,40.0,0.48,0.32,1.26,2.39,3.08,684.31,,,,,,,,,,,,,88.89,85.7
calgary,canada,1121.71,83.01,64.35,18.53,63.0,2.67,1.43,5.19,3.75,11.86,3807.94,University of Calgary,Software Engineering,Bachelor,4.0,26500.0,69.2,1300.0,235.0,900.0,1.35,68.93,138.51,61.23,59.34
calgary,canada,1121.71,83.01,64.35,18.53,63.0,2.67,1.43,5.19,3.75,11.86,3807.94,University of Calgary,Computer Science,Bachelor,4.0,37200.0,62.8,1300.0,235.0,600.0,1.35,68.93,138.51,53.44,59.34
calgary,canada,1121.71,83.01,64.35,18.53,63.0,2.67,1.43,5.19,3.75,11.86,3807.94,University of Calgary,Computer Science,Master,2.0,24100.0,62.8,1300.0,235.0,600.0,1.35,68.93,138.51,62.98,59.34
calgary,canada,1121.71,83.01,64.35,18.53,63.0,2.67,1.43,5.19,3.75,11.86,3807.94,University of Calgary,Mathematics,Bachelor,4.0,35000.0,65.4,1200.0,235.0,750.0,1.35,68.93,138.51,55.04,59.34
chelyabinsk,russia,296.0,27.49,8.31,12.8,32.0,0.45,0.14,2.4,1.92,2.72,483.0,,,,,,,,,,,37.29,45.0,91.15,87.26
maputo,mozambique,989.04,13.18,123.73,16.44,66.56,0.23,3.92,1.17,2.0,2.35,261.03,,,,,,,,,,,,,89.57,73.55
doha,qatar,1835.36,41.2,90.49,8.24,54.93,0.55,0.55,12.36,5.44,6.59,3342.4,,,,,,,,,,,62.81,139.76,76.04,56.77
medina,saudi arabia,351.89,93.11,94.78,7.98,31.92,0.8,1.86,1.33,3.72,9.31,1463.2,Islamic University,Software Development,Bachelor,4.0,4200.0,65.4,650.0,200.0,800.0,3.75,,,79.62,73.5
jacksonville,united states,1441.18,47.5,68.45,14.0,60.0,1.75,1.34,5.0,4.72,8.5,4580.33,,,,,,,,,,,,,77.41,61.74
omsk,russia,325.33,32.8,8.39,8.0,32.0,0.48,0.1,1.92,2.48,2.7,547.85,,,,,,,,,,,,,89.58,86.35
samara,russia,354.42,31.76,7.85,9.6,48.0,0.56,0.48,2.56,2.43,3.2,642.46,Samara State University,Computer Science,Master,2.0,4400.0,50.5,370.0,160.0,400.0,95.5,35.96,42.96,89.88,82.06
campinas,brazil,337.68,51.73,18.82,5.75,34.49,1.03,0.74,1.34,1.64,1.92,600.84,UNICAMP,Computer Engineering,Master,2.0,0.0,51.4,450.0,90.0,400.0,4.95,44.45,52.58,89.77,86.22
dakar,senegal,763.01,20.08,48.8,8.03,54.62,0.36,2.41,2.41,3.4,1.29,441.77,,,,,,,,,,,,,89.52,74.14
kigali,rwanda,435.74,12.2,31.79,2.58,37.54,0.33,1.17,0.94,2.45,1.64,414.52,,,,,,,,,,,,,94.0,84.75
birmingham,united kingdom,992.61,67.65,33.21,13.47,61.5,2.95,1.38,4.61,3.4,15.07,2976.96,,,,,,,,,,,64.46,106.94,75.66,58.99
monterrey,mexico,597.01,23.2,27.35,10.31,41.26,0.77,0.52,2.06,2.75,3.35,973.79,Tecnológico de Monterrey,Data Science,Master,2.0,12000.0,48.9,700.0,40.0,400.0,17.05,34.12,79.87,84.58,81.82
tripoli,libya,250.16,22.79,23.1,6.17,35.12,0.25,0.62,0.86,0.59,2.37,298.35,,,,,,,,,,,,,92.7,92.13
tegucigalpa,honduras,435.5,53.82,58.98,4.0,24.51,0.5,2.73,1.1,1.51,2.22,516.15,,,,,,,,,,,,,83.39,83.04
guwahati,india,118.21,12.28,7.37,2.46,18.42,0.37,0.34,1.72,1.28,4.11,491.27,,,,,,,,,,,22.68,71.26,96.37,90.46
ufa,russia,428.95,16.13,7.72,8.0,38.4,0.48,0.28,2.88,2.15,3.2,630.27,,,,,,,,,,,,,93.05,84.39
tbilisi,georgia,797.36,14.79,20.48,10.17,36.97,0.37,0.74,1.85,2.6,2.96,477.11,,,,,,,,,,,30.22,39.57,90.61,83.65
copenhagen,denmark,1765.18,73.71,37.29,19.85,113.4,3.4,2.27,7.09,5.99,8.51,3670.25,University of Copenhagen,Bioinformatics,Master,2.0,0.0,73.4,1300.0,120.0,450.0,6.92,87.91,114.05,78.86,41.53
copenhagen,denmark,1765.18,73.71,37.29,19.85,113.4,3.4,2.27,7.09,5.99,8.51,3670.25,University of Copenhagen,Computer Science,Master,2.0,8800.0,83.2,1500.0,110.0,600.0,0.15,87.91,114.05,72.45,41.53
copenhagen,denmark,1765.18,73.71,37.29,19.85,113.4,3.4,2.27,7.09,5.99,8.51,3670.25,University of Copenhagen,Physics,PhD,4.0,0.0,82.1,1500.0,450.0,800.0,7.45,87.91,114.05,78.86,41.53
krasnoyarsk,russia,378.67,24.0,8.0,8.0,36.0,0.51,0.32,1.16,2.48,3.2,736.0,,,,,,,,,,,,,91.42,85.9
salt lake city,united states,1606.0,85.0,60.25,17.0,67.5,2.5,1.55,5.5,4.75,8.0,4396.98,,,,,,,,,,,,,66.61,57.67
cologne,germany,921.15,101.16,35.39,13.7,55.32,3.16,2.16,3.69,2.85,8.43,2480.27,University of Cologne,Mathematics,Master,2.0,0.0,69.8,1200.0,110.0,900.0,0.92,67.36,133.27,78.44,63.17
yerevan,armenia,976.89,10.99,19.41,7.58,37.9,0.25,0.25,1.52,2.82,2.15,526.47,,,,,,,,,,,33.16,33.43,90.22,85.68
nashville,united states,2078.57,67.5,81.93,16.5,70.0,3.69,1.25,5.0,5.08,8.12,4812.25,,,,,,,,,,,,,67.51,54.78
richmond,united states,1506.5,43.5,72.31,25.0,57.5,1.88,1.55,6.5,5.07,7.5,5760.89,,,,,,,,,,,,,77.94,58.45
memphis,united states,1408.33,42.5,72.67,15.5,60.0,1.75,1.86,6.0,4.74,6.59,4647.22,,,,,,,,,,,,,78.94,59.68
edmonton,canada,906.92,74.11,59.09,18.53,66.7,2.59,1.22,5.19,3.79,12.6,3403.02,University of Alberta,Computer Science,PhD,4.0,22800.0,67.8,1200.0,235.0,900.0,1.35,67.03,129.45,66.51,59.28
edmonton,canada,906.92,74.11,59.09,18.53,66.7,2.59,1.22,5.19,3.79,12.6,3403.02,University of Alberta,Computer Science,Bachelor,4.0,38200.0,61.9,1200.0,235.0,600.0,1.35,67.03,129.45,55.31,59.28
edmonton,canada,906.92,74.11,59.09,18.53,66.7,2.59,1.22,5.19,3.79,12.6,3403.02,University of Alberta,Computer Science,Master,2.0,24900.0,61.9,1200.0,235.0,600.0,1.35,67.03,129.45,64.99,59.28
edmonton,canada,906.92,74.11,59.09,18.53,66.7,2.59,1.22,5.19,3.79,12.6,3403.02,University of Alberta,Data Science,Master,2.0,37000.0,64.3,1100.0,235.0,750.0,1.35,67.03,129.45,56.18,59.28
bishkek,kyrgyzstan,340.69,5.92,13.46,5.33,23.68,0.18,0.2,1.42,1.81,1.36,267.61,,,,,,,,,,,,,96.31,91.19
nur-sultan,kazakhstan,405.89,14.88,11.74,6.38,25.51,0.19,0.32,1.06,1.7,1.49,564.52,,,,,,,,,,,,,93.54,91.32
tunis,tunisia,214.2,13.94,19.71,2.48,15.49,0.22,0.31,1.55,0.79,2.94,258.3,University of Tunis,Computer Science,Master,2.0,1500.0,35.8,250.0,60.0,200.0,3.15,26.53,35.51,95.72,93.6
kathmandu,nepal,173.88,4.61,12.17,2.2,23.07,0.19,0.77,2.31,1.42,3.08,201.45,,,,,,,,,,,31.89,26.48,97.91,88.38
perm,russia,336.0,15.84,10.12,10.4,40.0,0.53,0.16,2.4,2.28,2.8,651.11,,,,,,,,,,,,,93.82,84.96
voronezh,russia,306.37,24.0,6.92,11.2,48.0,0.37,0.19,1.76,2.5,3.07,666.28,,,,,,,,,,,31.74,50.01,91.97,84.48
raleigh,united states,1676.33,20.0,66.42,15.0,65.0,1.62,1.86,5.25,4.96,6.5,4947.71,,,,,,,,,,,,,82.65,59.91
cartagena,colombia,479.08,20.98,26.52,2.52,20.1,0.57,1.53,1.26,1.44,1.89,331.84,Universidad de Cartagena,Information Systems,Master,2.0,3300.0,35.2,290.0,80.0,300.0,3950.0,,,91.89,87.34
chandigarh,india,152.84,9.83,10.09,3.99,14.74,0.25,0.18,3.38,1.92,3.99,634.56,,,,,,,,,,,26.0,64.37,96.73,87.6
managua,nicaragua,235.71,10.0,58.25,5.0,30.0,0.1,1.06,1.9,1.9,3.35,358.51,,,,,,,,,,,,,96.07,85.93
odesa,ukraine,263.88,11.97,5.12,5.44,21.76,0.41,0.27,0.84,1.21,1.9,337.09,Odesa Polytechnic,Artificial Intelligence,PhD,4.0,3600.0,41.8,320.0,120.0,300.0,36.8,,,94.28,92.83
shymkent,kazakhstan,205.29,13.82,10.89,5.31,14.81,0.21,0.43,1.17,1.42,1.28,325.31,,,,,,,,,,,,,95.32,92.93
islamabad,pakistan,168.66,5.36,20.25,1.34,15.65,0.2,0.18,2.24,1.38,1.12,218.01,,,,,,,,,,,25.86,50.11,97.75,92.37
louisville,united states,1212.5,35.0,60.83,15.0,57.5,1.8,1.43,4.5,5.0,6.0,4226.39,,,,,,,,,,,,,82.32,62.86
new orleans,united states,1614.38,45.0,72.93,19.75,77.5,1.5,2.8,4.0,4.67,7.5,3405.25,,,,,,,,,,,,,76.74,57.85
volgograd,russia,304.0,19.2,9.09,7.2,28.8,0.48,0.18,2.4,2.4,2.4,488.0,,,,,,,,,,,,,93.21,86.19
ottawa,canada,1271.64,91.72,59.52,18.53,63.0,2.74,1.38,5.19,3.68,11.12,3319.71,University of Ottawa,Political Science,Bachelor,4.0,28900.0,68.5,1300.0,235.0,900.0,1.35,62.88,144.7,57.25,59.92
ottawa,canada,1271.64,91.72,59.52,18.53,63.0,2.74,1.38,5.19,3.68,11.12,3319.71,University of Ottawa,Computer Science,Bachelor,4.0,37800.0,63.5,1400.0,235.0,600.0,1.35,62.88,144.7,50.77,59.92
ottawa,canada,1271.64,91.72,59.52,18.53,63.0,2.74,1.38,5.19,3.68,11.12,3319.71,University of Ottawa,Computer Science,Master,2.0,24500.0,63.5,1400.0,235.0,600.0,1.35,62.88,144.7,60.45,59.92
ottawa,canada,1271.64,91.72,59.52,18.53,63.0,2.74,1.38,5.19,3.68,11.12,3319.71,University of Ottawa,Artificial Intelligence,Master,2.0,40000.0,67.8,1300.0,235.0,750.0,1.35,62.88,144.7,49.17,59.92
arequipa,peru,234.96,13.62,41.42,2.87,11.75,0.26,1.57,2.02,2.15,3.92,379.47,Universidad San Agustin,Software Engineering,Bachelor,4.0,7000.0,41.2,300.0,120.0,350.0,3.75,,,91.67,84.77
stockholm,sweden,1375.6,93.94,34.07,12.59,77.47,3.78,2.76,6.78,3.95,6.68,3021.18,KTH Royal Institute,Sustainable Technology,Master,2.0,0.0,71.8,1200.0,110.0,400.0,10.45,77.23,115.83,77.38,50.47
stockholm,sweden,1375.6,93.94,34.07,12.59,77.47,3.78,2.76,6.78,3.95,6.68,3021.18,KTH Royal Institute,Engineering Physics,Master,2.0,0.0,78.4,1100.0,120.0,750.0,10.45,77.23,115.83,77.38,50.47
jerusalem,israel,1291.82,62.54,27.66,17.62,88.08,1.76,1.03,7.78,3.59,10.28,2811.67,,,,,,,,,,,76.62,85.39,74.71,57.9
zagreb,croatia,580.82,50.26,25.28,9.77,46.06,0.56,0.77,2.51,1.86,4.89,1140.62,University of Zagreb,Software Engineering,PhD,4.0,4000.0,58.9,450.0,80.0,400.0,7.35,52.2,66.88,85.89,82.17
colombo,sri lanka,295.76,4.07,9.61,1.36,10.85,0.11,0.27,1.08,1.46,5.15,156.15,,,,,,,,,,,36.0,27.54,97.12,92.06
lilongwe,malawi,350.54,44.64,111.98,3.41,29.21,0.49,0.39,0.78,2.32,2.92,292.11,,,,,,,,,,,,,86.37,87.66
dushanbe,tajikistan,376.03,6.95,22.17,3.97,11.0,0.25,0.3,1.19,1.2,1.74,163.81,,,,,,,,,,,,,95.78,94.04
pretoria,south africa,299.65,47.05,49.3,6.84,34.22,2.28,1.28,1.71,1.65,2.85,1382.39,,,,,,,,,,,45.89,83.65,86.14,80.1
amsterdam,netherlands,1799.7,104.85,49.7,19.49,84.3,3.37,2.6,5.99,3.58,8.64,3655.44,University of Amsterdam,Artificial Intelligence,Master,1.0,15800.0,73.2,1500.0,180.0,720.0,0.92,82.14,98.88,61.9,52.41
amsterdam,netherlands,1799.7,104.85,49.7,19.49,84.3,3.37,2.6,5.99,3.58,8.64,3655.44,VU Amsterdam,Business Analytics,Master,2.0,15400.0,73.5,1100.0,180.0,720.0,0.92,82.14,98.88,62.19,52.41
amsterdam,netherlands,1799.7,104.85,49.7,19.49,84.3,3.37,2.6,5.99,3.58,8.64,3655.44,University of Amsterdam,Artificial Intelligence,PhD,4.0,15000.0,81.2,1300.0,171.0,720.0,0.92,82.14,98.88,62.48,52.41
winnipeg,canada,817.87,77.08,60.69,14.82,55.59,2.3,1.19,4.45,3.38,13.71,2145.63,University of Manitoba,Computer Science,Bachelor,4.0,26800.0,62.5,950.0,235.0,900.0,1.35,63.15,115.79,63.55,63.06
winnipeg,canada,817.87,77.08,60.69,14.82,55.59,2.3,1.19,4.45,3.38,13.71,2145.63,University of Manitoba,Computer Science,Bachelor,4.0,33600.0,59.8,1100.0,235.0,600.0,1.35,63.15,115.79,58.6,63.06
winnipeg,canada,817.87,77.08,60.69,14.82,55.59,2.3,1.19,4.45,3.38,13.71,2145.63,University of Manitoba,Computer Science,Master,2.0,22300.0,59.8,1100.0,235.0,600.0,1.35,63.15,115.79,66.82,63.06
winnipeg,canada,817.87,77.08,60.69,14.82,55.59,2.3,1.19,4.45,3.38,13.71,2145.63,University of Manitoba,Data Science,Master,2.0,33000.0,61.2,900.0,235.0,750.0,1.35,63.15,115.79,59.03,63.06
helsinki,finland,1044.71,68.49,22.85,13.7,84.3,2.95,1.37,7.38,4.31,10.06,2874.65,University of Helsinki,Computer Science,Bachelor,3.0,0.0,70.2,1100.0,120.0,400.0,0.92,80.6,108.83,83.37,52.61
helsinki,finland,1044.71,68.49,22.85,13.7,84.3,2.95,1.37,7.38,4.31,10.06,2874.65,University of Helsinki,Data Science,Master,2.0,0.0,79.4,1200.0,350.0,650.0,0.92,80.6,108.83,83.37,52.61
panama city,panama,908.95,27.5,46.98,8.0,52.5,0.35,1.75,2.5,3.34,5.8,804.44,Universidad Tecnologica,Artificial Intelligence,Master,2.0,7500.0,51.2,600.0,100.0,400.0,1.0,54.91,43.49,85.56,74.09
athens,greece,521.69,31.61,32.2,12.64,52.69,1.26,0.84,4.21,3.55,4.85,960.36,National Technical University,Software Engineering,Master,2.0,2500.0,54.8,550.0,120.0,400.0,0.92,60.44,52.48,90.45,72.01
athens,greece,521.69,31.61,32.2,12.64,52.69,1.26,0.84,4.21,3.55,4.85,960.36,National Technical University,Electrical Engineering,PhD,4.0,0.0,65.8,650.0,100.0,600.0,0.92,60.44,52.48,92.27,72.01
athens,greece,521.69,31.61,32.2,12.64,52.69,1.26,0.84,4.21,3.55,4.85,960.36,Athens University of Economics,Data Science,Master,2.0,0.0,65.8,650.0,100.0,600.0,0.92,60.44,52.48,92.27,72.01
oslo,norway,1436.01,83.64,50.07,20.55,112.0,4.01,1.64,10.12,4.65,14.9,3645.72,University of Oslo,Environmental Science,Bachelor,3.0,0.0,75.6,1400.0,135.0,450.0,10.45,107.14,104.3,78.83,38.22
oslo,norway,1436.01,83.64,50.07,20.55,112.0,4.01,1.64,10.12,4.65,14.9,3645.72,University of Oslo,Computer Science,Master,2.0,0.0,83.2,1400.0,275.0,700.0,10.45,107.14,104.3,78.83,38.22
skopje,north macedonia,293.68,25.47,19.15,5.94,25.47,0.68,0.59,2.04,1.6,2.63,480.82,,,,,,,,,,,,,91.69,87.44
chisinau,moldova,317.16,12.0,9.02,6.15,25.99,0.31,0.23,1.28,1.42,2.31,448.7,,,,,,,,,,,33.75,32.92,94.94,91.29
quebec city,canada,721.93,65.96,50.98,14.88,59.29,2.59,1.3,5.19,3.48,10.38,3012.07,Laval University,Artificial Intelligence,Master,2.0,21500.0,63.8,900.0,235.0,900.0,1.35,65.07,140.18,69.78,62.0
quebec city,canada,721.93,65.96,50.98,14.88,59.29,2.59,1.3,5.19,3.48,10.38,3012.07,Laval University,Computer Science,Bachelor,4.0,33000.0,58.5,1000.0,235.0,600.0,1.35,65.07,140.18,61.41,62.0
quebec city,canada,721.93,65.96,50.98,14.88,59.29,2.59,1.3,5.19,3.48,10.38,3012.07,Laval University,Computer Science,Master,2.0,22000.0,58.5,1000.0,235.0,600.0,1.35,65.07,140.18,69.41,62.0
quebec city,canada,721.93,65.96,50.98,14.88,59.29,2.59,1.3,5.19,3.48,10.38,3012.07,Laval University,Physics,Bachelor,3.0,34000.0,62.1,900.0,235.0,750.0,1.35,65.07,140.18,60.68,62.0
